timestamp,human_readable_date,cc,cv,dc,dc1-c,dc1-v,dc2-v,dc-c,dcl,eb-b,eb-r,eb-y,edv,m10-alm,m10-count,m10-curr,m10-fcc,m10-rc,m10-soc,m10-soh,m10-stat,m10-temp,m10-volt,m10-war,m11-alm,m11-count,m11-curr,m11-fcc,m11-rc,m11-soc,m11-soh,m11-stat,m11-temp,m11-volt,m11-war,m12-alm,m12-count,m12-curr,m12-fcc,m12-rc,m12-soc,m12-soh,m12-stat,m12-temp,m12-volt,m12-war,m13-count,m13-curr,m13-fcc,m13-rc,m13-soc,m13-soh,m13-stat,m13-temp,m13-volt,m14-count,m14-curr,m14-fcc,m14-rc,m14-soc,m14-soh,m14-stat,m14-temp,m14-volt,m15-count,m15-curr,m15-fcc,m15-rc,m15-soc,m15-soh,m15-stat,m15-temp,m15-volt,m16-count,m16-curr,m16-fcc,m16-rc,m16-soc,m16-soh,m16-stat,m16-temp,m16-volt,m1-alm,m1-count,m1-curr,m1-fcc,m1-rc,m1-soc,m1-soh,m1-stat,m1-temp,m1-volt,m1-war,m2-alm,m2-count,m2-curr,m2-fcc,m2-rc,m2-soc,m2-soh,m2-stat,m2-temp,m2-volt,m2-war,m3-alm,m3-count,m3-curr,m3-fcc,m3-rc,m3-soc,m3-soh,m3-stat,m3-temp,m3-volt,m3-war,m4-alm,m4-count,m4-curr,m4-fcc,m4-rc,m4-soc,m4-soh,m4-stat,m4-temp,m4-volt,m4-war,m5-alm,m5-count,m5-curr,m5-fcc,m5-rc,m5-soc,m5-soh,m5-stat,m5-temp,m5-volt,m5-war,m6-alm,m6-count,m6-curr,m6-fcc,m6-rc,m6-soc,m6-soh,m6-stat,m6-temp,m6-volt,m6-war,m7-alm,m7-count,m7-curr,m7-fcc,m7-rc,m7-soc,m7-soh,m7-stat,m7-temp,m7-volt,m7-war,m8-alm,m8-count,m8-curr,m8-fcc,m8-rc,m8-soc,m8-soh,m8-stat,m8-temp,m8-volt,m8-war,m9-alm,m9-count,m9-curr,m9-fcc,m9-rc,m9-soc,m9-soh,m9-stat,m9-temp,m9-volt,m9-war,on-off,po
1543230000000,2018-11-26 17:13:04.762000+05:30,0,0,0,0,53.7,0,-,0,235,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:12:32.291000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:11:38.759000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:10:35.156000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:10:04.568000+05:30,0,0,0,0,53.6,0,-,0,239,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:09:34.547000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:09:03.173000+05:30,0,0,0,0,54,0,-,0,239,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:08:33.682000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:08:04.339000+05:30,0,0,0,0,53,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:07:35.670000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:06:36.445000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:06:04.349000+05:30,0,0,0,0,51.7,0,-,0,241,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:05:08.355000+05:30,0,0,0,0,54.4,0,-,0,241,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:04:07.609000+05:30,0,0,0,0,53.4,0,-,0,241,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:03:34.769000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:03:06.649000+05:30,0,0,0,0,53.3,0,-,0,236,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:02:34.798000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:02:05.174000+05:30,0,0,0,0,54,0,-,0,233,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:01:34.258000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:01:04.592000+05:30,0,0,0,0,54,0,-,0,243,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:00:13.492000+05:30,0,0,0,0,53.9,0,-,0,238,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 16:59:36.150000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 16:58:37.774000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 16:57:42.473000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 16:57:06.372000+05:30,0,0,0,0,53.4,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 16:56:35.707000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 16:56:12.050000+05:30,0,0,0,0,53.6,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 16:55:38.016000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 16:55:05.506000+05:30,0,0,0,0,53.6,0,-,0,238,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 16:54:35.069000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 16:53:40.375000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 16:53:05.730000+05:30,0,0,0,0,53.8,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 16:52:36.815000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
